8618
0 0 
1 1 0 
1 2 0 1 
2 1 0 
3 2 2 3 
1 2 0 4 
2 1 0 
3 2 5 6 
1 2 0 7 
1 2 0 8 
2 2 0 7 
3 2 9 10 
1 2 0 11 
1 2 0 12 
2 2 0 11 
3 2 13 14 
1 2 0 15 
1 2 0 16 
2 2 0 15 
3 2 17 18 
1 2 0 19 
1 2 0 20 
1 2 0 21 
2 2 0 20 
3 2 22 23 
1 2 0 24 
1 2 0 25 
2 2 0 24 
3 2 26 27 
1 2 0 28 
1 2 0 29 
2 2 0 28 
3 2 30 31 
1 2 0 32 
2 2 0 29 
3 2 33 34 
1 2 0 35 
1 2 0 36 
2 2 0 35 
3 2 37 38 
1 2 0 39 
2 2 0 35 
2 2 0 36 
3 3 40 41 42 
1 2 0 43 
2 2 0 39 
3 2 44 45 
1 2 0 46 
2 2 0 43 
3 2 47 48 
1 2 0 49 
1 2 0 50 
1 2 0 51 
2 2 0 50 
3 2 52 53 
1 2 0 54 
1 2 0 55 
1 2 0 56 
2 2 0 55 
3 2 57 58 
1 2 0 59 
2 2 0 55 
2 2 0 56 
3 3 60 61 62 
1 2 0 63 
1 2 0 64 
1 2 0 65 
2 2 0 64 
3 2 66 67 
1 2 0 68 
2 2 0 65 
3 2 69 70 
1 2 0 71 
2 2 0 68 
3 2 72 73 
1 2 0 74 
1 2 0 75 
2 2 0 74 
3 2 76 77 
1 2 0 78 
1 2 0 79 
2 2 0 78 
3 2 80 81 
1 2 0 82 
1 2 0 83 
1 2 0 84 
2 2 0 83 
3 2 85 86 
1 2 0 87 
2 2 0 84 
3 2 88 89 
1 2 0 90 
1 2 0 91 
1 2 0 92 
1 2 0 93 
1 2 0 94 
2 2 0 93 
3 2 95 96 
1 2 0 97 
1 2 0 98 
2 2 0 97 
3 2 99 100 
1 2 0 101 
4 1 0 
4 2 0 1 
4 2 0 4 
4 2 0 7 
4 2 0 8 
4 2 0 11 
4 2 0 12 
4 2 0 15 
4 2 0 16 
4 2 0 19 
4 2 0 20 
4 2 0 21 
4 2 0 24 
4 2 0 25 
4 2 0 28 
4 2 0 29 
4 2 0 32 
4 2 0 35 
4 2 0 36 
4 2 0 39 
4 2 0 43 
4 2 0 46 
4 2 0 49 
4 2 0 50 
4 2 0 51 
4 2 0 54 
4 2 0 55 
4 2 0 56 
4 2 0 59 
4 2 0 63 
