19543
0 0 
1 1 0 
1 2 0 1 
1 2 0 2 
2 2 0 1 
3 2 3 4 
1 2 0 5 
1 2 0 6 
1 2 0 7 
2 2 0 6 
3 2 8 9 
1 2 0 10 
1 2 0 11 
1 2 0 12 
2 2 0 11 
3 2 13 14 
1 2 0 15 
1 2 0 16 
2 2 0 15 
3 2 17 18 
1 2 0 19 
1 2 0 20 
2 2 0 19 
3 2 21 22 
1 2 0 23 
2 2 0 19 
2 2 0 20 
3 3 24 25 26 
1 2 0 27 
2 2 0 23 
3 2 28 29 
1 2 0 30 
1 2 0 31 
2 2 0 30 
3 2 32 33 
1 2 0 34 
2 2 0 31 
3 2 35 36 
1 2 0 37 
1 2 0 38 
2 2 0 37 
3 2 39 40 
1 2 0 41 
2 2 0 38 
3 2 42 43 
1 2 0 44 
2 2 0 41 
3 2 45 46 
1 2 0 47 
1 2 0 48 
1 2 0 49 
2 2 0 48 
3 2 50 51 
1 2 0 52 
1 2 0 53 
2 2 0 52 
3 2 54 55 
1 2 0 56 
1 2 0 57 
1 2 0 58 
2 2 0 57 
3 2 59 60 
1 2 0 61 
2 2 0 57 
3 2 62 63 
1 2 0 64 
2 2 0 61 
3 2 65 66 
1 2 0 67 
1 2 0 68 
1 2 0 69 
1 2 0 70 
2 2 0 69 
3 2 71 72 
1 2 0 73 
2 2 0 70 
3 2 74 75 
1 2 0 76 
1 2 0 77 
2 2 0 76 
3 2 78 79 
1 2 0 80 
1 2 0 81 
1 2 0 82 
2 2 0 81 
3 2 83 84 
1 2 0 85 
1 2 0 86 
2 2 0 85 
3 2 87 88 
1 2 0 89 
4 1 0 
4 2 0 1 
4 2 0 2 
4 2 0 5 
4 2 0 6 
4 2 0 7 
4 2 0 10 
4 2 0 11 
4 2 0 12 
4 2 0 15 
4 2 0 16 
4 2 0 19 
4 2 0 20 
4 2 0 23 
4 2 0 27 
4 2 0 30 
4 2 0 31 
4 2 0 34 
4 2 0 37 
4 2 0 38 
4 2 0 41 
4 2 0 44 
4 2 0 47 
4 2 0 48 
4 2 0 49 
4 2 0 52 
4 2 0 53 
4 2 0 56 
4 2 0 57 
4 2 0 58 
4 2 0 61 
4 2 0 64 
4 2 0 67 
4 2 0 68 
4 2 0 69 
4 2 0 70 
4 2 0 73 
4 2 0 76 
4 2 0 77 
4 2 0 80 
4 2 0 81 
4 2 0 82 
4 2 0 85 
4 2 0 86 
4 2 0 89 
4 2 0 90 
1 1 0 
1 2 0 137 
1 2 0 138 
2 2 0 137 
3 2 139 140 
1 2 0 141 
2 2 0 137 
2 2 0 138 
3 3 142 143 144 
1 2 0 145 
1 2 0 146 
1 2 0 147 
2 2 0 146 
3 2 148 149 
1 2 0 150 
1 2 0 151 
2 2 0 150 
3 2 152 153 
1 2 0 154 
1 2 0 155 
2 2 0 154 
3 2 156 157 
1 2 0 158 
1 2 0 159 
2 2 0 158 
3 2 160 161 
1 2 0 162 
1 2 0 163 
2 2 0 162 
3 2 164 165 
1 2 0 166 
1 2 0 167 
2 2 0 166 
3 2 168 169 
1 2 0 170 
2 2 0 166 
3 2 171 172 
1 2 0 173 
1 2 0 174 
2 2 0 173 
3 2 175 176 
1 2 0 177 
1 2 0 178 
1 2 0 179 
2 2 0 178 
3 2 180 181 
1 2 0 182 
2 2 0 178 
3 2 183 184 
1 2 0 185 
2 2 0 182 
3 2 186 187 
1 2 0 188 
1 2 0 189 
1 2 0 190 
2 2 0 189 
3 2 191 192 
1 2 0 193 
1 2 0 194 
1 2 0 195 
2 2 0 194 
3 2 196 197 
1 2 0 198 
4 1 0 
4 2 0 137 
4 2 0 138 
4 2 0 141 
4 2 0 145 
4 2 0 146 
4 2 0 147 
4 2 0 150 
4 2 0 151 
4 2 0 154 
4 2 0 155 
4 2 0 158 
4 2 0 159 
4 2 0 162 
4 2 0 163 
4 2 0 166 
4 2 0 167 
4 2 0 170 
4 2 0 173 
4 2 0 174 
4 2 0 177 
4 2 0 178 
4 2 0 179 
4 2 0 182 
4 2 0 185 
4 2 0 188 
4 2 0 189 
4 2 0 190 
4 2 0 193 
4 2 0 194 
4 2 0 195 
4 2 0 198 
4 2 0 199 
1 1 0 
1 2 0 233 
1 2 0 234 
2 1 0 
3 2 235 236 
1 2 0 237 
1 2 0 238 
2 2 0 237 
3 2 239 240 
1 2 0 241 
1 2 0 242 
1 2 0 243 
2 2 0 242 
3 2 244 245 
1 2 0 246 
1 2 0 247 
2 2 0 246 
3 2 248 249 
1 2 0 250 
1 2 0 251 
2 2 0 250 
3 2 252 253 
1 2 0 254 
1 2 0 255 
1 2 0 256 
2 2 0 255 
3 2 257 258 
1 2 0 259 
1 2 0 260 
1 2 0 261 
2 2 0 260 
3 2 262 263 
1 2 0 264 
2 2 0 261 
3 2 265 266 
1 2 0 267 
2 2 0 264 
3 2 268 269 
1 2 0 270 
1 2 0 271 
2 2 0 270 
3 2 272 273 
1 2 0 274 
1 2 0 275 
2 2 0 274 
3 2 276 277 
1 2 0 278 
1 2 0 279 
1 2 0 280 
2 2 0 279 
3 2 281 282 
1 2 0 283 
2 2 0 280 
3 2 284 285 
1 2 0 286 
2 2 0 283 
3 2 287 288 
1 2 0 289 
1 2 0 290 
1 2 0 291 
2 2 0 290 
3 2 292 293 
1 2 0 294 
2 2 0 291 
3 2 295 296 
1 2 0 297 
1 2 0 298 
2 2 0 297 
3 2 299 300 
1 2 0 301 
1 2 0 302 
2 2 0 301 
3 2 303 304 
1 2 0 305 
1 2 0 306 
1 2 0 307 
2 2 0 306 
3 2 308 309 
1 2 0 310 
2 2 0 306 
2 2 0 307 
3 3 311 312 313 
1 2 0 314 
2 2 0 310 
3 2 315 316 
1 2 0 317 
2 2 0 314 
3 2 318 319 
1 2 0 320 
2 2 0 317 
3 2 321 322 
1 2 0 323 
1 2 0 324 
2 2 0 323 
3 2 325 326 
1 2 0 327 
1 2 0 328 
1 2 0 329 
2 2 0 328 
3 2 330 331 
1 2 0 332 
2 2 0 329 
3 2 333 334 
1 2 0 335 
1 2 0 336 
2 2 0 335 
3 2 337 338 
1 2 0 339 
1 2 0 340 
1 2 0 341 
2 2 0 340 
3 2 342 343 
1 2 0 344 
1 2 0 345 
1 2 0 346 
2 2 0 345 
3 2 347 348 
1 2 0 349 
1 2 0 350 
2 2 0 349 
3 2 351 352 
1 2 0 353 
1 2 0 354 
2 2 0 353 
3 2 355 356 
1 2 0 357 
2 2 0 353 
3 2 358 359 
1 2 0 360 
2 2 0 357 
3 2 361 362 
1 2 0 363 
2 2 0 360 
3 2 364 365 
1 2 0 366 
2 2 0 363 
3 2 367 368 
1 2 0 369 
1 2 0 370 
2 2 0 369 
3 2 371 372 
1 2 0 373 
2 2 0 369 
3 2 374 375 
1 2 0 376 
2 2 0 369 
3 2 377 378 
1 2 0 379 
2 2 0 376 
3 2 380 381 
1 2 0 382 
1 2 0 383 
1 2 0 384 
2 2 0 383 
3 2 385 386 
1 2 0 387 
1 2 0 388 
1 2 0 389 
2 2 0 388 
3 2 390 391 
1 2 0 392 
2 2 0 389 
3 2 393 394 
1 2 0 395 
2 2 0 389 
2 2 0 392 
3 3 396 397 398 
1 2 0 399 
1 2 0 400 
1 2 0 401 
2 2 0 400 
3 2 402 403 
1 2 0 404 
1 2 0 405 
1 2 0 406 
1 2 0 407 
2 2 0 406 
3 2 408 409 
1 2 0 410 
1 2 0 411 
2 2 0 410 
3 2 412 413 
1 2 0 414 
2 2 0 410 
3 2 415 416 
1 2 0 417 
2 2 0 410 
3 2 418 419 
1 2 0 420 
1 2 0 421 
1 2 0 422 
2 2 0 421 
3 2 423 424 
1 2 0 425 
1 2 0 426 
1 2 0 427 
1 2 0 428 
2 2 0 427 
3 2 429 430 
1 2 0 431 
2 2 0 427 
2 2 0 428 
3 3 432 433 434 
1 2 0 435 
1 2 0 436 
1 2 0 437 
2 2 0 436 
3 2 438 439 
1 2 0 440 
1 2 0 441 
2 2 0 440 
3 2 442 443 
1 2 0 444 
1 2 0 445 
1 2 0 446 
1 2 0 447 
2 2 0 446 
3 2 448 449 
1 2 0 450 
1 2 0 451 
1 2 0 452 
2 2 0 451 
3 2 453 454 
1 2 0 455 
1 2 0 456 
1 2 0 457 
1 2 0 458 
1 2 0 459 
1 2 0 460 
4 1 0 
4 2 0 233 
4 2 0 234 
4 2 0 237 
4 2 0 238 
4 2 0 241 
4 2 0 242 
4 2 0 243 
4 2 0 246 
4 2 0 247 
4 2 0 250 
4 2 0 251 
4 2 0 254 
4 2 0 255 
4 2 0 256 
4 2 0 259 
4 2 0 260 
4 2 0 261 
4 2 0 264 
4 2 0 267 
4 2 0 270 
4 2 0 271 
4 2 0 274 
4 2 0 275 
4 2 0 278 
4 2 0 279 
4 2 0 280 
4 2 0 283 
4 2 0 286 
4 2 0 289 
4 2 0 290 
4 2 0 291 
4 2 0 294 
4 2 0 297 
4 2 0 298 
4 2 0 301 
4 2 0 302 
4 2 0 305 
4 2 0 306 
4 2 0 307 
4 2 0 310 
4 2 0 314 
4 2 0 317 
4 2 0 320 
4 2 0 323 
4 2 0 324 
4 2 0 327 
4 2 0 328 
4 2 0 329 
4 2 0 332 
4 2 0 335 
4 2 0 336 
4 2 0 339 
4 2 0 340 
4 2 0 341 
4 2 0 344 
4 2 0 345 
4 2 0 346 
4 2 0 349 
4 2 0 350 
4 2 0 353 
4 2 0 354 
4 2 0 357 
4 2 0 360 
4 2 0 363 
4 2 0 366 
4 2 0 369 
4 2 0 370 
4 2 0 373 
4 2 0 376 
4 2 0 379 
4 2 0 382 
4 2 0 383 
4 2 0 384 
4 2 0 387 
4 2 0 388 
4 2 0 389 
4 2 0 392 
4 2 0 395 
4 2 0 399 
4 2 0 400 
4 2 0 401 
4 2 0 404 
4 2 0 405 
4 2 0 406 
4 2 0 407 
4 2 0 410 
4 2 0 411 
4 2 0 414 
4 2 0 417 
4 2 0 420 
4 2 0 421 
4 2 0 422 
4 2 0 425 
4 2 0 426 
4 2 0 427 
4 2 0 428 
4 2 0 431 
4 2 0 435 
4 2 0 436 
4 2 0 437 
4 2 0 440 
4 2 0 441 
4 2 0 444 
4 2 0 445 
4 2 0 446 
4 2 0 447 
4 2 0 450 
4 2 0 451 
4 2 0 452 
4 2 0 455 
4 2 0 456 
4 2 0 457 
4 2 0 458 
4 2 0 459 
4 2 0 460 
4 2 0 461 
1 1 0 
1 2 0 579 
2 1 0 
3 2 580 581 
1 2 0 582 
1 2 0 583 
2 1 0 
3 2 584 585 
1 2 0 586 
1 2 0 587 
1 2 0 588 
2 2 0 587 
3 2 589 590 
1 2 0 591 
1 2 0 592 
2 2 0 591 
3 2 593 594 
1 2 0 595 
1 2 0 596 
2 2 0 595 
3 2 597 598 
1 2 0 599 
1 2 0 600 
1 2 0 601 
2 2 0 600 
3 2 602 603 
1 2 0 604 
1 2 0 605 
1 2 0 606 
2 2 0 605 
3 2 607 608 
1 2 0 609 
2 2 0 605 
3 2 610 611 
1 2 0 612 
1 2 0 613 
1 2 0 614 
1 2 0 615 
2 2 0 614 
3 2 616 617 
1 2 0 618 
1 2 0 619 
1 2 0 620 
4 1 0 
4 2 0 579 
4 2 0 582 
4 2 0 583 
4 2 0 586 
4 2 0 587 
4 2 0 588 
4 2 0 591 
4 2 0 592 
4 2 0 595 
4 2 0 596 
4 2 0 599 
4 2 0 600 
4 2 0 601 
4 2 0 604 
4 2 0 605 
4 2 0 606 
4 2 0 609 
4 2 0 612 
4 2 0 613 
4 2 0 614 
4 2 0 615 
4 2 0 618 
4 2 0 619 
4 2 0 620 
4 2 0 621 
1 1 0 
1 2 0 648 
1 2 0 649 
2 2 0 648 
3 2 650 651 
1 2 0 652 
1 2 0 653 
1 2 0 654 
1 2 0 655 
2 2 0 654 
3 2 656 657 
1 2 0 658 
2 2 0 654 
3 2 659 660 
1 2 0 661 
1 2 0 662 
1 2 0 663 
2 2 0 662 
3 2 664 665 
1 2 0 666 
1 2 0 667 
2 2 0 666 
3 2 668 669 
1 2 0 670 
1 2 0 671 
2 2 0 670 
3 2 672 673 
1 2 0 674 
1 2 0 675 
1 2 0 676 
2 2 0 675 
3 2 677 678 
1 2 0 679 
1 2 0 680 
1 2 0 681 
1 2 0 682 
2 2 0 681 
3 2 683 684 
1 2 0 685 
1 2 0 686 
2 2 0 685 
3 2 687 688 
1 2 0 689 
1 2 0 690 
1 2 0 691 
2 2 0 690 
3 2 692 693 
1 2 0 694 
1 2 0 695 
2 2 0 694 
3 2 696 697 
1 2 0 698 
1 2 0 699 
2 2 0 698 
3 2 700 701 
1 2 0 702 
1 2 0 703 
1 2 0 704 
1 2 0 705 
1 2 0 706 
2 2 0 705 
3 2 707 708 
1 2 0 709 
1 2 0 710 
1 2 0 711 
2 2 0 710 
3 2 712 713 
1 2 0 714 
1 2 0 715 
1 2 0 716 
1 2 0 717 
1 2 0 718 
4 1 0 
4 2 0 648 
4 2 0 649 
4 2 0 652 
4 2 0 653 
4 2 0 654 
4 2 0 655 
4 2 0 658 
4 2 0 661 
4 2 0 662 
4 2 0 663 
4 2 0 666 
4 2 0 667 
4 2 0 670 
4 2 0 671 
4 2 0 674 
4 2 0 675 
4 2 0 676 
4 2 0 679 
4 2 0 680 
4 2 0 681 
4 2 0 682 
4 2 0 685 
4 2 0 686 
4 2 0 689 
4 2 0 690 
4 2 0 691 
4 2 0 694 
4 2 0 695 
4 2 0 698 
4 2 0 699 
4 2 0 702 
4 2 0 703 
4 2 0 704 
4 2 0 705 
4 2 0 706 
4 2 0 709 
4 2 0 710 
4 2 0 711 
4 2 0 714 
4 2 0 715 
4 2 0 716 
4 2 0 717 
4 2 0 718 
4 2 0 719 
1 1 0 
1 2 0 765 
2 1 0 
3 2 766 767 
1 2 0 768 
1 2 0 769 
2 2 0 768 
3 2 770 771 
1 2 0 772 
1 2 0 773 
1 2 0 774 
1 2 0 775 
4 1 0 
4 2 0 765 
4 2 0 768 
4 2 0 769 
4 2 0 772 
4 2 0 773 
4 2 0 774 
4 2 0 775 
4 2 0 776 
1 1 0 
1 2 0 786 
1 2 0 787 
2 2 0 786 
3 2 788 789 
1 2 0 790 
1 2 0 791 
1 2 0 792 
2 2 0 791 
3 2 793 794 
1 2 0 795 
2 2 0 792 
3 2 796 797 
1 2 0 798 
1 2 0 799 
1 2 0 800 
1 2 0 801 
2 2 0 800 
3 2 802 803 
1 2 0 804 
1 2 0 805 
2 2 0 804 
3 2 806 807 
1 2 0 808 
1 2 0 809 
2 2 0 808 
3 2 810 811 
1 2 0 812 
1 2 0 813 
2 2 0 812 
3 2 814 815 
1 2 0 816 
1 2 0 817 
2 2 0 816 
3 2 818 819 
1 2 0 820 
2 2 0 817 
3 2 821 822 
1 2 0 823 
1 2 0 824 
2 2 0 820 
2 2 0 823 
3 3 825 826 827 
1 2 0 828 
1 2 0 829 
2 2 0 828 
3 2 830 831 
1 2 0 832 
1 2 0 833 
1 2 0 834 
2 2 0 833 
3 2 835 836 
1 2 0 837 
1 2 0 838 
1 2 0 839 
2 2 0 838 
3 2 840 841 
1 2 0 842 
1 2 0 843 
1 2 0 844 
2 2 0 843 
3 2 845 846 
1 2 0 847 
1 2 0 848 
1 2 0 849 
2 2 0 848 
3 2 850 851 
1 2 0 852 
2 2 0 848 
2 2 0 849 
3 3 853 854 855 
1 2 0 856 
1 2 0 857 
2 2 0 856 
3 2 858 859 
1 2 0 860 
1 2 0 861 
1 2 0 862 
1 2 0 863 
2 2 0 862 
3 2 864 865 
1 2 0 866 
2 2 0 863 
3 2 867 868 
1 2 0 869 
2 2 0 866 
3 2 870 871 
1 2 0 872 
2 2 0 869 
3 2 873 874 
1 2 0 875 
1 2 0 876 
2 2 0 875 
3 2 877 878 
1 2 0 879 
2 2 0 876 
3 2 880 881 
1 2 0 882 
1 2 0 883 
4 1 0 
4 2 0 786 
4 2 0 787 
4 2 0 790 
4 2 0 791 
4 2 0 792 
4 2 0 795 
4 2 0 798 
4 2 0 799 
4 2 0 800 
4 2 0 801 
4 2 0 804 
4 2 0 805 
4 2 0 808 
4 2 0 809 
4 2 0 812 
4 2 0 813 
4 2 0 816 
4 2 0 817 
